id,name,one_line_profile,detailed_description,domains,subtask_category,application_level,primary_language,repo_url,help_website,license,tags
442,rcatmaid,R interface for CATMAID,"An R package providing API access to the CATMAID web image annotation tool, facilitating programmatic interaction with connectomics data.",N1;N1-02,data_access;annotation,library,R,https://github.com/natverse/rcatmaid,https://natverse.org/rcatmaid/,GPL-3.0,catmaid;api-client;connectomics
443,skeletor,Library for extracting 3D skeletons from mesh objects,"A Python library designed to extract 3D skeletons from mesh objects, specifically useful for neuron morphology analysis and thinning of 3D shapes.",N1;N1-02,morphology_analysis;skeletonization;mesh_processing,library,Python,https://github.com/navis-org/skeletor,https://skeletor.readthedocs.io,GPL-3.0,skeletonization;mesh;neuron-morphology;3d-structure
444,netneurotools,Collection of tools for network neuroscience analysis,"A Python package containing various utility functions and tools used by the Network Neuroscience Lab, facilitating graph theory analysis and brain network processing.",N1;N1-02,network_analysis;graph_theory;connectomics,library,Python,https://github.com/netneurolab/netneurotools,https://netneurotools.readthedocs.io,BSD-3-Clause,network-neuroscience;graph-theory;brain-networks
445,Lead-DBS,Toolbox for Deep Brain Stimulation electrode localization,A MATLAB toolbox for localizing Deep Brain Stimulation (DBS) electrodes and performing connectomic analyses based on electrode placement.,N1;N1-02,electrode_localization;dbs_planning;connectomics,solver,MATLAB,https://github.com/netstim/leaddbs,https://www.lead-dbs.org,NOASSERTION,dbs;electrode-localization;neuroimaging;matlab
446,NetworkX,Fundamental library for graph theory and complex network analysis,"A comprehensive Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks, widely used in connectomics.",N1;N1-02,graph_analysis;network_modeling;topology_analysis,library,Python,https://github.com/networkx/networkx,https://networkx.org,BSD-3-Clause,graph-theory;complex-networks;analysis
447,ConvRNN Model Zoo,Pre-trained convolutional recurrent neural networks for neuroscience,"A collection of ImageNet pre-trained convolutional recurrent neural network models, designed for use in computational neuroscience research to model visual processing.",N1;N1-02,neural_modeling;vision_modeling;model_zoo,dataset,Python,https://github.com/neuroailab/convrnns,,None,deep-learning;computational-neuroscience;vision;model-zoo
448,TNN,Biologically-realistic recurrent convolutional neural networks,"A library for building and training biologically-realistic recurrent convolutional neural networks, bridging deep learning and neuroscience models.",N1;N1-02,neural_modeling;biologically_plausible_learning,library,Python,https://github.com/neuroailab/tnn,,None,rnn;cnn;computational-neuroscience;biological-modeling
449,dFC,Dynamic Functional Connectivity assessment methods,A Python implementation of several well-known methods for assessing dynamic Functional Connectivity (dFC) in neuroimaging data.,N1;N1-02,functional_connectivity;time_series_analysis;fmri_analysis,library,Jupyter Notebook,https://github.com/neurodatascience/dFC,,MIT,dfc;fmri;connectivity;dynamics
450,kwyk,Bayesian brain parcellation tool,"A tool for Bayesian brain parcellation ('Knowing What You Know'), providing probabilistic segmentation of brain structures.",N1;N1-02,brain_parcellation;segmentation;bayesian_inference,solver,Python,https://github.com/neuronets/kwyk,,Apache-2.0,parcellation;segmentation;bayesian;neuroimaging
451,nilearn,Machine learning for NeuroImaging in Python,"A Python module for fast and easy statistical learning on NeuroImaging data, leveraging scikit-learn for multivariate analysis, decoding, and connectivity analysis.",N1;N1-02,statistical_learning;fmri_analysis;connectivity_analysis;decoding,library,Python,https://github.com/nilearn/nilearn,https://nilearn.github.io,BSD-3-Clause,machine-learning;neuroimaging;fmri;python
452,brainx,Tools for analysis of brain imaging-derived networks,"A Python library for analyzing brain networks derived from imaging data, built on top of NetworkX.",N1;N1-02,network_analysis;connectomics;graph_metrics,library,Python,https://github.com/nipy/brainx,,BSD-3-Clause,brain-networks;graph-analysis;neuroimaging
453,multiNetX,Manipulation and visualization of multilayer networks,"A Python package for the creation, manipulation, and visualization of multilayer networks, extending NetworkX capabilities.",N1;N1-02,multilayer_network_analysis;graph_visualization;complex_systems,library,Python,https://github.com/nkoub/multinetx,,None,multilayer-networks;visualization;networkx
454,REACT,Receptor-Enriched Analysis of functional Connectivity by Targets,"A tool for enriching functional connectivity analysis with receptor density maps, allowing for multimodal analysis of fMRI and PET/atlas data.",N1;N1-02,multimodal_analysis;functional_connectivity;receptor_mapping,solver,Python,https://github.com/ottaviadipasquale/react-fmri,,MIT,fmri;pet;connectivity;receptors
455,netgraph,Publication-quality network visualisations in Python,"A Python library for creating high-quality, customizable visualizations of networks and graphs, suitable for scientific publications.",N1;N1-02,scientific_visualization;network_plotting,library,Python,https://github.com/paulbrodersen/netgraph,,GPL-3.0,visualization;networks;plotting;python
456,NiChord,Chord diagram visualization for brain networks,"A Python package for visualizing functional connectivity and brain networks using chord diagrams, aiding in the interpretation of connectomic data.",N1;N1-02,scientific_visualization;connectomics;chord_diagram,library,Python,https://github.com/paulcbogdan/NiChord,,MIT,visualization;brain-networks;chord-diagram
457,prioritizr,Systematic conservation prioritization tool,"An R package for solving systematic conservation planning problems using integer linear programming (ILP), allowing users to build and solve prioritization models.",N1,conservation_planning;optimization;spatial_planning,solver,R,https://github.com/prioritizr/prioritizr,https://prioritizr.net,None,conservation;optimization;r;planning
458,PyTorch Geometric,Graph Neural Network Library for PyTorch,"A geometric deep learning extension library for PyTorch, providing primitives for building Graph Neural Networks (GNNs), widely used in scientific graph analysis.",N1;N1-02,graph_learning;geometric_deep_learning;gnn,library,Python,https://github.com/pyg-team/pytorch_geometric,https://pytorch-geometric.readthedocs.io,MIT,gnn;deep-learning;graph-neural-networks;pytorch
459,neuropredict,Assessment of predictive power for neuroimaging features,A comprehensive tool for assessing the predictive power of various neuroimaging features and biomarkers using machine learning cross-validation frameworks.,N1;N1-02,predictive_modeling;biomarker_evaluation;machine_learning,solver,Python,https://github.com/raamana/neuropredict,https://raamana.github.io/neuropredict/,Apache-2.0,prediction;biomarkers;neuroimaging;machine-learning
460,hcp-utils,Utilities for handling Human Connectome Project (HCP) data with Nilearn,"A lightweight Python library designed to facilitate the loading, visualization, and manipulation of neuroimaging data from the Human Connectome Project (HCP), integrating seamlessly with Nilearn and other neuroimaging tools.",N1;N1-02,data_loading;preprocessing;visualization,library,Python,https://github.com/rmldj/hcp-utils,,MIT,neuroimaging;hcp;nilearn;fmri
461,gravis,Interactive graph visualization library for Python,"A Python library for creating interactive graph visualizations within web browsers, Jupyter notebooks, and other HTML environments, supporting various graph formats including NetworkX and igraph, useful for connectome visualization.",N1;N1-02,visualization;graph_analysis,library,HTML,https://github.com/robert-haas/gravis,https://robert-haas.github.io/gravis-docs/,NOASSERTION,visualization;graph-theory;networkx;interactive
462,GraphRicciCurvature,Library to compute graph Ricci curvature and Ricci flow,"A Python library for computing discrete Ricci curvature and Ricci flow on networks, providing topological metrics for analyzing complex networks such as brain connectomes.",N1;N1-02,graph_analysis;topology_analysis,library,Python,https://github.com/saibalmars/GraphRicciCurvature,,Apache-2.0,graph-theory;ricci-curvature;network-analysis;topology
463,GRETNA,Graph-theoretical Network Analysis Toolkit for brain imaging,"A MATLAB-based toolbox for analyzing the topology of brain networks, supporting various graph-theoretical metrics and preprocessing steps for fMRI and dMRI data.",N1;N1-02,graph_analysis;network_analysis;preprocessing,solver,MATLAB,https://github.com/sandywang/GRETNA,https://www.nitrc.org/projects/gretna/,GPL-3.0,matlab;brain-network;graph-theory;connectomics
464,webknossos,Web-based visualization and annotation tool for large 3D datasets,"A platform for visualizing, sharing, and annotating large-scale 3D image data, particularly suited for electron microscopy connectomics and collaborative neuron tracing.",N1;N1-02,annotation;visualization;data_management,platform,TypeScript,https://github.com/scalableminds/webknossos,https://webknossos.org,AGPL-3.0,connectomics;annotation;3d-visualization;electron-microscopy
465,TrackToLearn,Deep reinforcement learning framework for tractography,"A framework for training and evaluating deep reinforcement learning agents for tractography in diffusion MRI, enabling the reconstruction of white matter pathways.",N1;N1-02,tractography;reinforcement_learning;reconstruction,solver,Python,https://github.com/scil-vital/TrackToLearn,,GPL-3.0,tractography;deep-learning;reinforcement-learning;diffusion-mri
466,TractoFlow,Robust diffusion MRI processing pipeline,"A Nextflow-based pipeline for processing diffusion MRI data, handling steps from raw data to tractography, ensuring reproducibility and scalability via Singularity containers.",N1;N1-02,pipeline;tractography;preprocessing,workflow,Nextflow,https://github.com/scilus/tractoflow,https://scil-vital.github.io/tractoflow_documentation/,NOASSERTION,pipeline;diffusion-mri;nextflow;tractography
467,cloud-volume,IO library for reading and writing Neuroglancer datasets,"A Python library for programmatically reading and writing large-scale volumetric data in Neuroglancer precomputed format, essential for handling massive connectomics datasets.",N1;N1-02,data_io;data_management,library,Python,https://github.com/seung-lab/cloud-volume,,BSD-3-Clause,neuroglancer;volumetric-data;io;connectomics
468,euclidean-distance-transform-3d,3D Euclidean distance transform library,"A C++ library (with Python bindings) for computing Euclidean distance transforms and signed distance transforms on multi-label 3D anisotropic images, used in segmentation processing.",N1;N1-02,image_processing;segmentation,library,C++,https://github.com/seung-lab/euclidean-distance-transform-3d,,LGPL-3.0,distance-transform;3d-image-processing;segmentation
